candidateZoneId,candidateStoreName,candidateFloor,candidateSide,candidateLocationText,candidateSourceDocumentId,candidateStatus,runtimeExposure,operatorFacilityId,operatorNearSectionIds,operatorLocationText,operatorOpenStatus,operatorAccessible,operatorWalkingMinutes,operatorVerificationStatus,reviewerNote
JAMSIL_FOOD_2F_1B_CONCOURSE,앤티앤스 프레즐,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-048,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,피자헛,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-049,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_2F_1B_CONCOURSE,BHC,2,FIRST_BASE,2층 1루 내야 콘코스,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-050,block-201;block-202;block-203;block-204;block-205;block-206;block-207;block-208;block-209;block-210;block-211;block-212;block-213,2층 1루 내야 콘코스,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_3F_4F,GS25,3|4,MIXED,3층 및 4층 매점 후보,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-051,block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334;block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,3층 및 4층 매점 후보,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_3F_4F,스태프핫도그,3|4,MIXED,3층 및 4층 매점 후보,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-052,block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334;block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,3층 및 4층 매점 후보,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_3F_4F,KFC,3|4,MIXED,3층 및 4층 매점 후보,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-053,block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334;block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,3층 및 4층 매점 후보,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_3F_4F,와팡,3|4,MIXED,3층 및 4층 매점 후보,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-054,block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334;block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,3층 및 4층 매점 후보,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_3F_4F,BBQ,3|4,MIXED,3층 및 4층 매점 후보,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-055,block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334;block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,3층 및 4층 매점 후보,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_3F_4F,맘스터치,3|4,MIXED,3층 및 4층 매점 후보,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-056,block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334;block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,3층 및 4층 매점 후보,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_3F_4F,올떡,3|4,MIXED,3층 및 4층 매점 후보,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-057,block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334;block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,3층 및 4층 매점 후보,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
JAMSIL_FOOD_3F_4F,제발시켜주세요,3|4,MIXED,3층 및 4층 매점 후보,jamsil-secondary-map-derived-20260531-user-paste-v1,SECONDARY_MAP_DERIVED_NEEDS_CONFIRMATION,DISABLED_UNTIL_OPERATOR_CONFIRMED,jamsil-facility-concession-food-058,block-301;block-302;block-303;block-304;block-305;block-306;block-307;block-308;block-309;block-310;block-311;block-312;block-313;block-314;block-315;block-316;block-317;block-318;block-319;block-320;block-321;block-322;block-323;block-324;block-325;block-326;block-327;block-328;block-329;block-330;block-331;block-332;block-333;block-334;block-401;block-402;block-403;block-404;block-405;block-406;block-407;block-408;block-409;block-410;block-411;block-412;block-413;block-414;block-415;block-416;block-417;block-418;block-419;block-420;block-421;block-422,3층 및 4층 매점 후보,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,user-provided operator confirmation 2026-05-31
