blockId,blockLabel,category,level,side,operatorRestroomFacilityId,operatorRestroomLocationText,operatorRestroomFloor,operatorRestroomSide,operatorRestroomAccessible,operatorSectionToRestroomMinutes,operatorRestroomVerificationStatus,operatorGateToSectionMinutes,operatorSectionToFoodMinutes,operatorWalkingVerificationStatus,operatorGateCongestionLevel,operatorConcourseCongestionLevel,operatorFoodQueueLevel,operatorRestroomQueueLevel,operatorCongestionObservedAt,operatorCongestionVerificationStatus,reviewerNote
block-315,315,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-316,316,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-317,317,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-318,318,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-319,319,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-320,320,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-321,321,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-322,322,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-323,323,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-324,324,NAVY,3F,CENTER,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-325,325,NAVY,3F,THIRD_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-326,326,NAVY,3F,THIRD_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-327,327,NAVY,3F,THIRD_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-328,328,NAVY,3F,THIRD_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-329,329,NAVY,3F,THIRD_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-330,330,NAVY,3F,THIRD_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-331,331,NAVY,3F,THIRD_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-332,332,NAVY,3F,THIRD_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-333,333,NAVY,3F,THIRD_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-334,334,NAVY,3F,THIRD_BASE,jamsil-facility-restroom-3f-d10,D10 근처 / GS25 / 프랭크버거 인근,3F,UNKNOWN,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-401,401,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-1f-401,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-402,402,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-1f-401,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-403,403,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-1f-401,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-404,404,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-1f-401,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-405,405,OUTFIELD_CHEER,OUTFIELD,OUTFIELD,jamsil-facility-restroom-1f-401,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-406,406,OUTFIELD_CHEER,OUTFIELD,OUTFIELD,jamsil-facility-restroom-1f-401,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-407,407,OUTFIELD_CHEER,OUTFIELD,OUTFIELD,jamsil-facility-restroom-1f-401,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-408,408,OUTFIELD_CHEER,OUTFIELD,OUTFIELD,jamsil-facility-restroom-1f-401,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-409,409,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-1f-401,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-410,410,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-1f-401,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-411,411,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-1f-401,401 섹션 근처 / GS25 / 무인발권기 인근,1F,OUTFIELD,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-412,412,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-3b-outer,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,YES,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-413,413,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-3b-outer,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,YES,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-414,414,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-3b-outer,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,YES,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-415,415,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-3b-outer,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,YES,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-416,416,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-3b-outer,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,YES,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-417,417,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-3b-outer,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,YES,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-418,418,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-3b-outer,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,YES,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-419,419,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-3b-outer,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,YES,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-420,420,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-3b-outer,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,YES,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-421,421,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-3b-outer,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,YES,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
block-422,422,OUTFIELD,OUTFIELD,OUTFIELD,jamsil-facility-restroom-3b-outer,잠실야구장 3루 외곽 공중화장실,OUTSIDE,THIRD_BASE,YES,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
premium-center,테라존,PREMIUM,1F,CENTER,jamsil-facility-restroom-public-stadium,잠실야구장 공중화장실 기본 정보,OUTSIDE,CENTER,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
exciting-first,1루 익사이팅존,EXCITING,1F,FIRST_BASE,jamsil-facility-restroom-1f-101,101 섹션 근처 / GS25 / BBQ 인근,1F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
exciting-third,3루 익사이팅존,EXCITING,1F,THIRD_BASE,jamsil-facility-restroom-1f-223,223 섹션 근처 / 광장식당 / KFC 인근,1F,THIRD_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
accessible-first,101B / 102B / 109B,ACCESSIBLE,2F,FIRST_BASE,jamsil-facility-restroom-2f-gate-2-3,GATE 2-3 근처 / 트윈스 굿즈샵 / 트윈스존 인근,2F,FIRST_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
accessible-third,114B / 121B / 122B,ACCESSIBLE,2F,THIRD_BASE,jamsil-facility-restroom-2f-gate-2-1,GATE 2-1 근처 / BHC / 카페그라운드 인근,2F,THIRD_BASE,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,OPERATOR_CONFIRMED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,,OPERATOR_CONFIRMED,user-approved field survey unknown confirmation 2026-06-01
